ds,yhat
2015-01-01 00:00:00,970.7728852606854
2015-01-01 00:30:00,969.0627028023564
2015-01-01 01:00:00,967.6314431972121
2015-01-01 01:30:00,966.7297905321888
2015-01-01 02:00:00,966.520365870807
2015-01-01 02:30:00,967.0389380907568
2015-01-01 03:00:00,968.1820267935705
2015-01-01 03:30:00,969.7247627086273
2015-01-01 04:00:00,971.3657148778543
2015-01-01 04:30:00,972.788893457496
2015-01-01 05:00:00,973.7289319972873
2015-01-01 05:30:00,974.0246175583346
2015-01-01 06:00:00,973.6486989382893
2015-01-01 06:30:00,972.707582229246
2015-01-01 07:00:00,971.4117032757623
2015-01-01 07:30:00,970.0242602793261
2015-01-01 08:00:00,968.8008947374711
2015-01-01 08:30:00,967.9346431871127
2015-01-01 09:00:00,967.5186807148008
2015-01-01 09:30:00,967.5345747904453
2015-01-01 10:00:00,967.8672486914214
2015-01-01 10:30:00,968.3413076881423
2015-01-01 11:00:00,968.7684608465723
2015-01-01 11:30:00,968.9936649692156
2015-01-01 12:00:00,968.9287507310015
2015-01-01 12:30:00,968.5662353889513
2015-01-01 13:00:00,967.9716319477343
2015-01-01 13:30:00,967.2582835322846
2015-01-01 14:00:00,966.5530597035937
2015-01-01 14:30:00,965.9630549667148
2015-01-01 15:00:00,965.5523493156356
2015-01-01 15:30:00,965.3343465861001
2015-01-01 16:00:00,965.2802855508703
2015-01-01 16:30:00,965.3396619476046
2015-01-01 17:00:00,965.464896583453
2015-01-01 17:30:00,965.6315871876855
2015-01-01 18:00:00,965.8473423637142
2015-01-01 18:30:00,966.1460021353718
2015-01-01 19:00:00,966.5688706192444
2015-01-01 19:30:00,967.1389934137077
2015-01-01 20:00:00,967.8371818933672
2015-01-01 20:30:00,968.5885770575092
2015-01-01 21:00:00,969.2659420992936
2015-01-01 21:30:00,969.7112323776274
2015-01-01 22:00:00,969.771573338953
2015-01-01 22:30:00,969.3411036364926
2015-01-01 23:00:00,968.3975796469783
2015-01-01 23:30:00,967.0230178523749
2015-01-02 00:00:00,965.4010204460749
2015-01-02 00:30:00,963.789017649862
2015-01-02 01:00:00,962.4700677479171
2015-01-02 01:30:00,961.6944128177173
2015-01-02 02:00:00,961.624195003741
2015-01-02 02:30:00,962.2946689595483
2015-01-02 03:00:00,963.601806464884
2015-01-02 03:30:00,965.3201586321914
2015-01-02 04:00:00,967.1476849826869
2015-01-02 04:30:00,968.767758226802
2015-01-02 05:00:00,969.9143485953998
2015-01-02 05:30:00,970.4255560835924
2015-01-02 06:00:00,970.2734208656692
2015-01-02 06:30:00,969.5636210998618
2015-01-02 07:00:00,968.5058476841018
2015-01-02 07:30:00,967.3625391999632
2015-01-02 08:00:00,966.388565229598
2015-01-02 08:30:00,965.7761805033725
2015-01-02 09:00:00,965.6177708346977
2015-01-02 09:30:00,965.8941093939657
2015-01-02 10:00:00,966.4893225761564
2015-01-02 10:30:00,967.2272186296619
2015-01-02 11:00:00,967.9187118908835
2015-01-02 11:30:00,968.4079691421921
2015-01-02 12:00:00,968.6060381382655
2015-01-02 12:30:00,968.5046626763519
2015-01-02 13:00:00,968.168594081006
2015-01-02 13:30:00,967.7104278509776
2015-01-02 14:00:00,967.2563021963574
2015-01-02 14:30:00,966.912598706715
2015-01-02 15:00:00,966.7427049894766
2015-01-02 15:30:00,966.7593550450557
2015-01-02 16:00:00,966.9331423026732
2015-01-02 16:30:00,967.2129435055574
2015-01-02 17:00:00,967.5505885818452
